name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"James Ennis","New Orleans Pelicans",2016-04-13,2015,2579321,1610612740,400829113,3,11,42,0,"Jump Shot","2PT Field Goal",20,"Minnesota Timberwolves",-125,165,0,0.00,,0.00,0.00
"Omri Casspi","Sacramento Kings",2015-11-04,2015,3554,1610612758,400827954,3,2,30,0,"Jump Shot","2PT Field Goal",5,"Phoenix Suns",-52,2,0,0.60,"Tucker, PJ",5.30,19.10
"Kevin Durant","Oklahoma City Thunder",2015-12-06,2015,3202,1610612760,400828190,3,8,13,0,"Jump Shot","3PT Field Goal",25,"Sacramento Kings",164,193,0,0.60,"Gay, Rudy",4.20,13.80
"Bradley Beal","Washington Wizards",2016-03-23,2015,6580,1610612764,400828943,2,3,25,0,"Jump Shot","2PT Field Goal",18,"Atlanta Hawks",148,106,0,0.00,,0.00,0.00
"Anthony Davis","New Orleans Pelicans",2015-12-04,2015,6583,1610612740,400828175,1,8,46,0,"Jump Shot","2PT Field Goal",17,"Cleveland Cavaliers",117,126,1,1.20,"Love, Kevin",2.60,9.90
"Raymond Felton","Dallas Mavericks",2015-12-06,2015,2753,1610612742,400828189,2,10,31,0,"Jump Shot","2PT Field Goal",10,"Washington Wizards",12,100,11,9.00,"Porter, Otto",2.30,15.20
"Aaron Gordon","Orlando Magic",2015-11-14,2015,3064290,1610612753,400828026,2,0,57,0,"Jump Shot","3PT Field Goal",24,"Washington Wizards",243,28,0,1.00,"Wall, John",5.10,13.80
"Jerryd Bayless","Milwaukee Bucks",2015-12-04,2015,3417,1610612749,400828172,2,0,02,0,"Jump Shot","2PT Field Goal",21,"Detroit Pistons",-171,129,18,15.20,"Jackson, Reggie",4.00,0.00
"Allen Crabbe","Portland Trail Blazers",2015-12-05,2015,2531210,1610612757,400828181,4,7,18,1,"Jump Shot","2PT Field Goal",23,"Minnesota Timberwolves",-215,92,0,0.70,"Wiggins, Andrew",6.20,19.80
"Pau Gasol","Chicago Bulls",2015-11-09,2015,996,1610612741,400827987,3,9,09,0,"Jump Shot","2PT Field Goal",20,"Philadelphia 76ers",-11,208,0,0.80,"Okafor, Jahlil",5.80,13.70
"Caron Butler","Sacramento Kings",2015-11-04,2015,1705,1610612758,400827954,2,9,05,0,"Jump Shot","3PT Field Goal",24,"Phoenix Suns",-91,232,0,0.80,"Leuer, Jon",6.10,10.20
"James Anderson","Sacramento Kings",2015-12-06,2015,4242,1610612758,400828190,2,8,33,0,"Jump Shot","2PT Field Goal",6,"Oklahoma City Thunder",-1,65,3,2.00,"Adams, Steven",3.80,6.70
"Paul George","Indiana Pacers",2015-11-09,2015,4251,1610612754,400827986,2,0,01,0,"Jump Shot","3PT Field Goal",28,"Orlando Magic",-122,257,0,1.20,"Gordon, Aaron",4.00,0.00
"Corey Brewer","Houston Rockets",2015-10-28,2015,3191,1610612745,400827897,4,9,22,1,"Jump Shot","3PT Field Goal",22,"Denver Nuggets",224,-2,0,0.90,"Barton, Will",5.50,9.00
"Raymond Felton","Dallas Mavericks",2015-12-06,2015,2753,1610612742,400828189,4,6,13,0,"Jump Shot","3PT Field Goal",25,"Washington Wizards",-166,190,0,0.80,"Beal, Bradley",1.60,2.10
"Bradley Beal","Washington Wizards",2016-03-23,2015,6580,1610612764,400828943,2,10,58,0,"Jump Shot","2PT Field Goal",7,"Atlanta Hawks",68,38,0,0.00,,0.00,0.00
"Jordan Hill","Indiana Pacers",2015-11-04,2015,3994,1610612754,400827947,3,5,57,0,"Jump Shot","2PT Field Goal",18,"Boston Celtics",-99,151,0,2.80,"Sullinger, Jared",6.90,6.20
"Darrun Hilliard","Detroit Pistons",2015-12-06,2015,2578259,1610612765,400828188,4,4,56,0,"Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-201,164,0,1.00,"World Peace, Metta",5.50,16.00
"Corey Brewer","Houston Rockets",2015-11-30,2015,3191,1610612745,400828141,3,2,50,0,"Jump Shot","3PT Field Goal",24,"Detroit Pistons",-241,-11,0,1.00,"Tolliver, Anthony",3.60,20.90
"Allen Crabbe","Portland Trail Blazers",2015-11-04,2015,2531210,1610612757,400827955,3,1,54,0,"Jump Shot","3PT Field Goal",24,"Utah Jazz",163,180,0,0.80,"Favors, Derrick",7.50,7.50
"Marco Belinelli","Sacramento Kings",2015-12-06,2015,3190,1610612758,400828190,4,3,58,0,"Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",-50,244,0,0.70,"Waiters, Dion",6.70,19.60
"Kobe Bryant","Los Angeles Lakers",2015-11-06,2015,110,1610612747,400827964,1,5,55,0,"Jump Shot","2PT Field Goal",17,"Brooklyn Nets",141,110,0,0.90,"Johnson, Joe",2.80,24.00
"Devin Harris","Dallas Mavericks",2015-11-22,2015,2382,1610612742,400828086,3,4,02,0,"Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",179,164,0,1.10,"Roberson, Andre",2.20,8.40
"Mario Chalmers","Memphis Grizzlies",2015-12-16,2015,3419,1610612763,400828264,1,2,51,0,"Jump Shot","3PT Field Goal",24,"Chicago Bulls",212,129,1,1.70,"Butler, Jimmy",2.00,2.20
"Goran Dragic","Miami Heat",2015-11-25,2015,3423,1610612748,400828105,2,5,49,0,"Jump Shot","2PT Field Goal",3,"Detroit Pistons",32,16,7,7.50,"Baynes, Aron",1.10,15.60
"Jordan Hill","Indiana Pacers",2015-11-08,2015,3994,1610612754,400827981,3,3,30,0,"Jump Shot","2PT Field Goal",13,"Cleveland Cavaliers",-135,13,0,0.80,"Williams, Mo",4.50,16.00
"Raymond Felton","Dallas Mavericks",2015-12-06,2015,2753,1610612742,400828189,4,1,57,0,"Jump Shot","2PT Field Goal",21,"Washington Wizards",101,195,6,7.60,"Porter, Otto",4.30,4.50
"DeMar DeRozan","Toronto Raptors",2015-11-06,2015,3978,1610612761,400827962,4,8,29,0,"Jump Shot","2PT Field Goal",21,"Orlando Magic",-148,159,4,4.40,"Watson, CJ",3.50,2.30
"Michael CarterWilliams","Milwaukee Bucks",2015-10-30,2015,2596108,1610612749,400827914,3,2,34,1,"Jump Shot","2PT Field Goal",16,"Washington Wizards",105,130,1,2.00,"Sessions, Ramon",1.80,16.90
"Stephen Curry","Golden State Warriors",2016-03-18,2015,3975,1610612744,400828913,1,5,26,0,"Jump Shot","3PT Field Goal",24,"Dallas Mavericks",174,174,0,0.00,,0.00,0.00
"Kentavious CaldwellPope","Detroit Pistons",2015-11-29,2015,2581018,1610612765,400828135,4,1,38,1,"Jump Shot","3PT Field Goal",23,"Brooklyn Nets",-232,-6,0,0.70,"Hollis-Jefferson, Rondae",5.00,13.20
"Lavoy Allen","Indiana Pacers",2015-11-04,2015,6424,1610612754,400827947,3,11,28,0,"Jump Shot","2PT Field Goal",7,"Boston Celtics",-29,70,0,0.80,"Johnson, Amir",1.70,5.10
"Marco Belinelli","Sacramento Kings",2016-01-25,2015,3190,1610612758,400828561,3,0,24,0,"Jump Shot","3PT Field Goal",25,"Charlotte Hornets",-183,183,0,0.00,,0.00,0.00
"Tobias Harris","Orlando Magic",2015-11-06,2015,6440,1610612753,400827962,4,11,10,1,"Jump Shot","3PT Field Goal",24,"Toronto Raptors",-240,2,0,0.70,"Patterson, Patrick",4.60,10.40
"Trevor Ariza","Houston Rockets",2015-11-18,2015,2426,1610612745,400828057,1,9,47,0,"Jump Shot","3PT Field Goal",23,"Portland Trail Blazers",230,65,0,1.00,"Aminu, Al-Farouq",3.50,12.60
"Darrun Hilliard","Detroit Pistons",2015-12-06,2015,2578259,1610612765,400828188,4,2,39,0,"Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-37,257,1,2.50,"Williams, Lou",2.20,6.00
"Giannis Antetokounmpo","Milwaukee Bucks",2015-11-14,2015,3032977,1610612749,400828028,2,7,49,1,"Jump Shot","2PT Field Goal",17,"Cleveland Cavaliers",46,169,4,5.40,"Thompson, Tristan",4.30,11.70
"Bradley Beal","Washington Wizards",2015-11-04,2015,6580,1610612764,400827948,2,2,54,0,"Jump Shot","2PT Field Goal",15,"San Antonio Spurs",153,43,0,0.90,"Parker, Tony",4.20,11.60
"Randy Foye","Denver Nuggets",2015-12-14,2015,3003,1610612743,400828252,4,8,13,0,"Jump Shot","3PT Field Goal",25,"Houston Rockets",-160,203,0,0.80,"Beverley, Patrick",4.50,8.70
"Chris Bosh","Miami Heat",2015-11-06,2015,1977,1610612748,400827967,4,7,06,0,"Jump Shot","2PT Field Goal",17,"Indiana Pacers",166,38,2,3.00,"Mahinmi, Ian",5.10,8.00
"Tony Allen","Memphis Grizzlies",2015-11-02,2015,2367,1610612763,400827938,2,2,20,0,"Jump Shot","2PT Field Goal",4,"Golden State Warriors",45,11,1,1.90,"Green, Draymond",2.90,11.00
"Rudy Gobert","Utah Jazz",2016-01-25,2015,3032976,1610612762,400828560,1,9,33,0,"Jump Shot","2PT Field Goal",4,"Detroit Pistons",-7,46,0,0.00,,0.00,0.00
"Darren Collison","Sacramento Kings",2015-11-04,2015,3973,1610612758,400827954,2,7,39,1,"Jump Shot","2PT Field Goal",16,"Phoenix Suns",74,149,9,8.30,"Price, Ronnie",4.00,15.60
"James Harden","Houston Rockets",2015-11-04,2015,3992,1610612745,400827951,3,0,08,0,"Jump Shot","3PT Field Goal",24,"Orlando Magic",-192,159,0,0.70,"Gordon, Aaron",5.50,3.50
"Kobe Bryant","Los Angeles Lakers",2015-12-06,2015,110,1610612747,400828188,2,7,32,0,"Jump Shot","2PT Field Goal",16,"Detroit Pistons",-148,62,7,9.40,"Johnson, Stanley",3.40,0.50
"Gerald Henderson","Portland Trail Blazers",2016-03-23,2015,3993,1610612757,400828954,3,2,17,0,"Jump Shot","3PT Field Goal",22,"Dallas Mavericks",223,11,0,0.00,,0.00,0.00
"Pau Gasol","Chicago Bulls",2015-12-02,2015,996,1610612741,400828160,4,5,10,1,"Jump Shot","2PT Field Goal",20,"Denver Nuggets",-160,134,0,0.70,"Hickson, JJ",5.20,13.70
"Gerald Henderson","Portland Trail Blazers",2016-02-27,2015,3993,1610612757,400828758,4,6,53,1,"Jump Shot","3PT Field Goal",23,"Chicago Bulls",230,3,0,0.00,,0.00,0.00
"Darren Collison","Sacramento Kings",2015-11-25,2015,3973,1610612758,400828108,4,7,32,0,"Jump Shot","2PT Field Goal",21,"Milwaukee Bucks",-212,-1,12,13.10,"Parker, Jabari",2.60,11.40
"James Anderson","Sacramento Kings",2015-11-04,2015,4242,1610612758,400827954,2,0,48,0,"Jump Shot","3PT Field Goal",24,"Phoenix Suns",64,239,0,1.00,"Bledsoe, Eric",11.40,16.40
"Maurice Harkless","Portland Trail Blazers",2015-12-30,2015,6591,1610612757,400828369,4,1,20,0,"Jump Shot","3PT Field Goal",23,"Denver Nuggets",232,3,0,0.80,"Barton, Will",7.10,6.50
"Marcin Gortat","Washington Wizards",2015-11-14,2015,2758,1610612764,400828026,1,7,57,0,"Jump Shot","2PT Field Goal",8,"Orlando Magic",-42,70,0,0.80,"Vucevic, Nikola",3.30,10.00
"Paul George","Indiana Pacers",2015-11-04,2015,4251,1610612754,400827947,2,4,49,0,"Jump Shot","2PT Field Goal",20,"Boston Celtics",4,205,0,0.70,"Sullinger, Jared",4.50,12.00
"Omri Casspi","Sacramento Kings",2015-12-06,2015,3554,1610612758,400828190,1,8,53,0,"Jump Shot","3PT Field Goal",25,"Oklahoma City Thunder",-119,228,0,0.70,"Ibaka, Serge",6.50,14.00
"Isaiah Canaan","Philadelphia 76ers",2015-11-06,2015,2490589,1610612755,400827965,3,0,00,1,"Jump Shot","3PT Field Goal",24,"Cleveland Cavaliers",43,237,11,8.40,"Thompson, Tristan",4.80,0.00
"Paul George","Indiana Pacers",2015-11-04,2015,4251,1610612754,400827947,2,0,03,0,"Jump Shot","3PT Field Goal",25,"Boston Celtics",194,159,0,0.90,"Jerebko, Jonas",15.60,0.60
"Kobe Bryant","Los Angeles Lakers",2015-12-06,2015,110,1610612747,400828188,1,10,08,0,"Jump Shot","2PT Field Goal",16,"Detroit Pistons",66,149,1,1.50,"Morris, Marcus",2.90,14.60
"Solomon Hill","Indiana Pacers",2016-04-13,2015,2488958,1610612754,400829112,1,11,12,1,"Jump Shot","3PT Field Goal",24,"Milwaukee Bucks",-237,46,0,0.00,,0.00,0.00
"Matthew Dellavedova","Cleveland Cavaliers",2015-11-04,2015,2489716,1610612739,400827950,4,5,22,0,"Jump Shot","2PT Field Goal",21,"New York Knicks",-212,31,1,1.90,"Galloway, Langston",6.00,19.60
"Bradley Beal","Washington Wizards",2015-12-06,2015,6580,1610612764,400828189,2,1,24,0,"Jump Shot","2PT Field Goal",6,"Dallas Mavericks",-22,61,2,1.90,"Matthews, Wesley",0.70,4.10
"Aron Baynes","Detroit Pistons",2015-11-14,2015,2968439,1610612765,400828025,4,3,55,1,"Jump Shot","2PT Field Goal",8,"Los Angeles Clippers",-81,11,0,0.70,"Jordan, DeAndre",8.10,12.20
"Stephen Curry","Golden State Warriors",2015-11-27,2015,3975,1610612744,400828123,3,5,31,1,"Jump Shot","3PT Field Goal",24,"Phoenix Suns",217,110,0,1.00,"Warren, TJ",6.60,22.20
"DeMarcus Cousins","Sacramento Kings",2015-12-06,2015,4258,1610612758,400828190,1,10,10,0,"Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",-104,218,0,1.30,"Adams, Steven",6.10,6.60
"Isaiah Canaan","Philadelphia 76ers",2016-03-23,2015,2490589,1610612755,400828951,4,4,59,1,"Jump Shot","3PT Field Goal",28,"Denver Nuggets",-230,174,0,0.00,,0.00,0.00
"Derrick Favors","Utah Jazz",2015-11-04,2015,4257,1610612762,400827955,1,6,34,0,"Jump Shot","2PT Field Goal",15,"Portland Trail Blazers",28,156,0,1.00,"Leonard, Meyers",6.50,5.60
"Bojan Bogdanovic","Brooklyn Nets",2015-12-06,2015,3593,1610612751,400828187,4,2,42,0,"Jump Shot","3PT Field Goal",23,"Golden State Warriors",238,-6,1,2.00,"Thompson, Klay",6.10,9.10
"Gordon Hayward","Utah Jazz",2015-11-30,2015,4249,1610612762,400828146,1,9,58,1,"Jump Shot","3PT Field Goal",24,"Golden State Warriors",123,210,0,0.90,"Green, Draymond",3.40,21.10
"Allen Crabbe","Portland Trail Blazers",2015-11-04,2015,2531210,1610612757,400827955,1,2,40,0,"Jump Shot","3PT Field Goal",24,"Utah Jazz",19,242,0,0.00,"Booker, Trevor",0.60,14.00
"Marc Gasol","Memphis Grizzlies",2015-12-06,2015,3206,1610612763,400828186,2,10,46,0,"Jump Shot","2PT Field Goal",19,"Phoenix Suns",-127,154,0,3.70,"Len, Alex",5.20,4.80
"Jamal Crawford","Los Angeles Clippers",2015-11-30,2015,165,1610612746,400828148,2,9,38,0,"Jump Shot","3PT Field Goal",25,"Portland Trail Blazers",-106,237,0,0.80,"McCollum, CJ",4.10,23.90
"James Harden","Houston Rockets",2015-12-04,2015,3992,1610612745,400828174,1,4,32,0,"Jump Shot","3PT Field Goal",23,"Dallas Mavericks",-232,-1,0,0.70,"Matthews, Wesley",3.20,10.60
"Rudy Gay","Sacramento Kings",2016-04-09,2015,3005,1610612758,400829080,2,3,06,0,"Jump Shot","3PT Field Goal",25,"Oklahoma City Thunder",69,242,0,0.00,,0.00,0.00
"Darren Collison","Sacramento Kings",2015-11-30,2015,3973,1610612758,400828147,3,0,11,1,"Jump Shot","2PT Field Goal",20,"Dallas Mavericks",-40,198,19,17.80,"Powell, Dwight",7.50,6.20
"Pau Gasol","Chicago Bulls",2015-10-30,2015,996,1610612741,400827912,1,11,24,1,"Jump Shot","2PT Field Goal",13,"Detroit Pistons",137,19,0,5.00,"Drummond, Andre",3.90,6.50
"Bradley Beal","Washington Wizards",2015-12-06,2015,6580,1610612764,400828189,1,4,01,0,"Jump Shot","2PT Field Goal",16,"Dallas Mavericks",163,21,1,2.10,"Matthews, Wesley",3.90,18.90
"Jose Calderon","New York Knicks",2015-11-29,2015,2806,1610612752,400828139,2,0,45,1,"Jump Shot","3PT Field Goal",25,"Houston Rockets",19,259,0,1.00,"Jones, Terrence",6.90,13.40
"Blake Griffin","Los Angeles Clippers",2015-11-04,2015,3989,1610612746,400827956,2,0,05,0,"Jump Shot","3PT Field Goal",25,"Golden State Warriors",-171,195,0,0.90,"Thompson, Klay",7.90,0.00
"Kobe Bryant","Los Angeles Lakers",2015-12-06,2015,110,1610612747,400828188,3,2,05,0,"Jump Shot","2PT Field Goal",20,"Detroit Pistons",184,101,5,6.90,"Johnson, Stanley",3.30,17.40
"Leandro Barbosa","Golden State Warriors",2015-11-06,2015,2166,1610612744,400827970,2,11,32,0,"Jump Shot","2PT Field Goal",19,"Denver Nuggets",-30,193,2,2.70,"Foye, Randy",5.10,10.80
"Draymond Green","Golden State Warriors",2015-11-04,2015,6589,1610612744,400827956,1,11,23,0,"Jump Shot","3PT Field Goal",24,"Los Angeles Clippers",107,223,0,1.40,"Griffin, Blake",6.80,7.80
"Rudy Gay","Sacramento Kings",2015-12-06,2015,3005,1610612758,400828190,4,3,09,0,"Jump Shot","3PT Field Goal",22,"Oklahoma City Thunder",228,0,0,1.50,"Ibaka, Serge",15.30,4.40
"Jamal Crawford","Los Angeles Clippers",2015-11-30,2015,165,1610612746,400828148,3,0,02,0,"Jump Shot","2PT Field Goal",19,"Portland Trail Blazers",-96,175,7,10.80,"Leonard, Meyers",3.70,0.00
"Avery Bradley","Boston Celtics",2015-11-04,2015,4240,1610612738,400827947,1,7,37,0,"Jump Shot","3PT Field Goal",24,"Indiana Pacers",-238,41,0,0.90,"Ellis, Monta",4.00,11.90
"Bradley Beal","Washington Wizards",2015-12-06,2015,6580,1610612764,400828189,4,11,22,0,"Jump Shot","2PT Field Goal",7,"Dallas Mavericks",68,33,4,7.70,"Evans, Jeremy",1.00,6.90
"Paul George","Indiana Pacers",2015-11-04,2015,4251,1610612754,400827947,4,6,01,0,"Jump Shot","3PT Field Goal",26,"Boston Celtics",-171,203,3,3.60,"Bradley, Avery",3.40,0.40
"Ryan Anderson","New Orleans Pelicans",2015-11-18,2015,3412,1610612740,400828058,1,7,49,0,"Jump Shot","3PT Field Goal",23,"Oklahoma City Thunder",-227,38,1,1.50,"Morrow, Anthony",2.60,20.40
"Omri Casspi","Sacramento Kings",2015-12-06,2015,3554,1610612758,400828190,3,9,56,0,"Jump Shot","2PT Field Goal",21,"Oklahoma City Thunder",-219,2,0,0.90,"Ibaka, Serge",7.00,14.00
"Nicolas Batum","Charlotte Hornets",2015-11-25,2015,3416,1610612766,400828102,4,6,39,1,"Jump Shot","3PT Field Goal",24,"Washington Wizards",79,237,0,0.70,"Beal, Bradley",8.10,16.60
"Tim Duncan","San Antonio Spurs",2015-11-18,2015,215,1610612759,400828059,2,3,40,0,"Jump Shot","2PT Field Goal",6,"Denver Nuggets",-6,61,0,1.10,"Gallinari, Danilo",3.20,5.80
"Rodney Hood","Utah Jazz",2016-02-23,2015,2581177,1610612762,400828730,3,7,48,0,"Jump Shot","3PT Field Goal",24,"Houston Rockets",-138,203,0,0.00,,0.00,0.00
"Nicolas Batum","Charlotte Hornets",2015-11-25,2015,3416,1610612766,400828102,4,5,56,0,"Jump Shot","3PT Field Goal",27,"Washington Wizards",-204,183,0,1.00,"Wall, John",2.70,4.00
"DeMarre Carroll","Toronto Raptors",2015-11-04,2015,3970,1610612761,400827953,2,2,08,0,"Jump Shot","2PT Field Goal",3,"Oklahoma City Thunder",33,16,6,6.80,"Ibaka, Serge",2.00,19.00
"Jeff Green","Memphis Grizzlies",2016-02-08,2015,3209,1610612763,400828668,5,0,04,0,"Jump Shot","3PT Field Goal",22,"Portland Trail Blazers",-225,11,0,0.00,,0.00,0.00
"Tim Duncan","San Antonio Spurs",2015-11-09,2015,215,1610612759,400827990,1,11,09,0,"Jump Shot","2PT Field Goal",20,"Sacramento Kings",40,198,0,0.90,"Cauley-Stein, Willie",5.20,9.90
"James Harden","Houston Rockets",2015-11-04,2015,3992,1610612745,400827951,5,4,28,0,"Jump Shot","3PT Field Goal",23,"Orlando Magic",187,149,0,0.90,"Fournier, Evan",4.40,9.60
"Bradley Beal","Washington Wizards",2015-12-06,2015,6580,1610612764,400828189,4,8,40,0,"Jump Shot","2PT Field Goal",17,"Dallas Mavericks",132,121,9,8.10,"Evans, Jeremy",5.80,16.20
"Eric Gordon","New Orleans Pelicans",2015-10-27,2015,3431,1610612740,400827890,2,3,30,0,"Jump Shot","2PT Field Goal",17,"Golden State Warriors",89,151,1,4.30,"Bogut, Andrew",5.00,9.50
"Rudy Gobert","Utah Jazz",2015-11-04,2015,3032976,1610612762,400827955,3,3,59,0,"Jump Shot","2PT Field Goal",3,"Portland Trail Blazers",24,26,0,0.90,"Harkless, Maurice",0.00,15.30
"Devin Harris","Dallas Mavericks",2015-12-06,2015,2382,1610612742,400828189,1,4,56,0,"Jump Shot","2PT Field Goal",11,"Washington Wizards",-1,110,11,7.60,"Porter, Otto",1.80,15.10
"Mario Hezonja","Orlando Magic",2015-11-09,2015,2995706,1610612753,400827986,2,10,09,0,"Jump Shot","3PT Field Goal",27,"Indiana Pacers",-145,232,5,6.20,"Hill, George",6.10,18.50
"LaMarcus Aldridge","San Antonio Spurs",2015-11-04,2015,2983,1610612759,400827948,1,10,51,0,"Jump Shot","2PT Field Goal",18,"Washington Wizards",61,178,0,0.90,"Wall, John",4.50,11.10
"Anthony Davis","New Orleans Pelicans",2016-03-18,2015,6583,1610612740,400828912,1,6,07,0,"Jump Shot","2PT Field Goal",16,"Portland Trail Blazers",46,156,0,0.00,,0.00,0.00
"Trevor Ariza","Houston Rockets",2015-11-01,2015,2426,1610612745,400827928,4,0,01,0,"Jump Shot","3PT Field Goal",40,"Miami Heat",-40,403,0,0.50,"Chalmers, Mario",3.10,0.00
"Kris Humphries","Washington Wizards",2015-11-04,2015,2433,1610612764,400827948,3,9,02,0,"Jump Shot","2PT Field Goal",15,"San Antonio Spurs",119,101,1,2.30,"Aldridge, LaMarcus",4.50,13.00
"DeMarcus Cousins","Sacramento Kings",2015-12-06,2015,4258,1610612758,400828190,4,7,29,0,"Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",-27,247,0,1.20,"Kanter, Enes",5.70,11.80
"Avery Bradley","Boston Celtics",2015-11-22,2015,4240,1610612738,400828084,2,2,09,0,"Jump Shot","3PT Field Goal",23,"Brooklyn Nets",-232,3,0,1.60,"Robinson, Thomas",4.60,12.70
"Kentavious CaldwellPope","Detroit Pistons",2015-11-08,2015,2581018,1610612765,400827985,1,10,29,0,"Jump Shot","2PT Field Goal",12,"Portland Trail Blazers",-104,61,2,2.80,"McCollum, CJ",0.60,12.70
"Devin Booker","Phoenix Suns",2016-03-18,2015,3136193,1610612756,400828914,1,4,16,0,"Jump Shot","2PT Field Goal",17,"Los Angeles Lakers",91,146,0,0.00,,0.00,0.00
"Tim Duncan","San Antonio Spurs",2015-11-01,2015,215,1610612759,400827927,3,10,23,0,"Jump Shot","2PT Field Goal",20,"Boston Celtics",55,195,0,1.60,"Sullinger, Jared",6.60,0.00
"Trey Burke","Utah Jazz",2015-11-04,2015,2579260,1610612762,400827955,2,11,17,0,"Jump Shot","3PT Field Goal",22,"Portland Trail Blazers",227,7,0,0.70,"McCollum, CJ",4.50,10.20
"Will Barton","Denver Nuggets",2016-01-25,2015,6579,1610612743,400828559,2,5,48,0,"Jump Shot","2PT Field Goal",16,"Atlanta Hawks",-127,105,0,0.00,,0.00,0.00
"Devin Harris","Dallas Mavericks",2015-12-04,2015,2382,1610612742,400828174,2,11,18,1,"Jump Shot","2PT Field Goal",20,"Houston Rockets",-173,115,0,1.20,"Terry, Jason",2.50,12.10
"Devin Booker","Phoenix Suns",2015-12-02,2015,3136193,1610612756,400828157,1,0,11,1,"Jump Shot","3PT Field Goal",26,"Detroit Pistons",53,257,0,1.00,"Johnson, Stanley",8.70,1.20
"Rudy Gay","Sacramento Kings",2015-12-06,2015,3005,1610612758,400828190,2,4,52,0,"Jump Shot","3PT Field Goal",27,"Oklahoma City Thunder",-107,252,0,2.30,"Durant, Kevin",7.60,18.20
"Paul George","Indiana Pacers",2015-11-09,2015,4251,1610612754,400827986,4,5,52,1,"Jump Shot","3PT Field Goal",26,"Orlando Magic",-129,237,0,0.80,"Fournier, Evan",5.80,15.60
"George Hill","Indiana Pacers",2015-11-04,2015,3438,1610612754,400827947,1,5,53,0,"Jump Shot","2PT Field Goal",17,"Boston Celtics",-173,-6,10,7.80,"Thomas, Isaiah",2.60,12.30
"Stephen Curry","Golden State Warriors",2015-12-06,2015,3975,1610612744,400828187,1,6,27,0,"Jump Shot","3PT Field Goal",24,"Brooklyn Nets",-192,160,0,1.40,"Jack, Jarrett",2.90,18.50
"Avery Bradley","Boston Celtics",2015-11-01,2015,4240,1610612738,400827927,4,2,50,0,"Jump Shot","3PT Field Goal",22,"San Antonio Spurs",-228,5,0,0.60,"Leonard, Kawhi",3.20,0.00
"Stephen Curry","Golden State Warriors",2015-11-04,2015,3975,1610612744,400827956,3,3,00,0,"Jump Shot","2PT Field Goal",8,"Los Angeles Clippers",-4,85,1,4.10,"Rivers, Austin",2.90,8.50
"Matt Barnes","Memphis Grizzlies",2015-12-06,2015,1765,1610612763,400828186,4,10,55,0,"Jump Shot","3PT Field Goal",22,"Phoenix Suns",-228,2,0,0.90,"Warren, TJ",6.20,6.00
"Boris Diaw","San Antonio Spurs",2015-11-01,2015,2167,1610612759,400827927,2,4,02,0,"Jump Shot","3PT Field Goal",25,"Boston Celtics",131,213,0,1.70,"Olynyk, Kelly",9.20,0.00
"LaMarcus Aldridge","San Antonio Spurs",2015-11-04,2015,2983,1610612759,400827948,3,11,06,0,"Jump Shot","2PT Field Goal",14,"Washington Wizards",-138,41,2,2.40,"Humphries, Kris",3.80,13.80
"Marco Belinelli","Sacramento Kings",2015-12-06,2015,3190,1610612758,400828190,3,3,12,0,"Jump Shot","2PT Field Goal",23,"Oklahoma City Thunder",40,228,0,0.90,"Waiters, Dion",4.40,11.30
"Avery Bradley","Boston Celtics",2015-11-01,2015,4240,1610612738,400827927,2,4,48,0,"Jump Shot","3PT Field Goal",23,"San Antonio Spurs",-26,236,2,2.00,"Aldridge, LaMarcus",7.60,0.00
